time_s,r_0.0_cm,r_0.1_cm,r_0.2_cm,r_0.3_cm,r_0.4_cm,r_0.5_cm,r_0.6_cm,r_0.7_cm,r_0.8_cm,r_0.9_cm,r_1.0_cm,r_1.1_cm,r_1.2_cm,r_1.3_cm,r_1.4_cm,r_1.5_cm,r_1.6_cm,r_1.7_cm,r_1.8_cm,r_1.9_cm,r_2.0_cm
1043,29.872136598954068,29.878140886816738,29.896172827455501,29.926290665722991,29.968591207450046,30.023209310648749,30.090316985107894,30.17012188979184,30.262864907688883,30.368816474175464,30.48827128601382,30.621541251805112,30.768947118456587,30.930810542820076,31.107450833721924,31.299193959435222,31.506404323224636,31.729548953714691,31.969295544543016,32.226629681784715,32.50295884832245
1044,29.87619229242561,29.882200957140782,29.900246012808317,29.930385653719174,29.972716584795926,30.027373485553376,30.094528068093229,30.174387517705668,30.267191999112686,30.373210917106515,30.492737591646879,30.62608228063252,30.773564121102222,30.935503959008759,31.11222247272655,31.304051111359861,31.511365706344709,31.734651094008161,31.974596746264446,32.232208363055364,32.508904691456358
1045,29.880250941754834,29.886263979875356,29.904322139262735,29.934483560601684,29.976844842415453,30.031540477357108,30.098741868425435,30.178655713357962,30.271521444603657,30.377607428275873,30.497205618657244,30.630624678352682,30.778182271519981,30.9401986864363,31.116996331150744,31.308912491879617,31.516334548178378,31.739764763823146,31.979913420539503,32.237805048252099,32.514868643065491
1046,29.884312544593726,29.890329952454245,29.908401203569422,29.938584381897954,29.980975973983686,30.035710277210015,30.1029583741579,30.182926461564058,30.275853226724358,30.382005991464965,30.501675360211507,30.635168462746954,30.782801634202595,30.944894857708583,31.121772612350721,31.313778336520105,31.521311029168476,31.744889981453046,31.985245359493764,32.243419339416661,32.520850250814895
1047,29.888377098445005,29.894398872155605,29.912483202306351,29.942688112941511,29.985109972968615,30.039882876069573,30.10717757322989,30.187199747238395,30.280187328611401,30.386406591931301,30.506146812330478,30.63971365586881,30.787422278059001,30.949592606779234,31.126551513797466,31.318648865955723,31.526295310534643,31.750026752441691,31.990592359377203,32.24905086040863,32.526849090454881
1048,29.892444600663108,29.898470736103405,29.916568131881625,29.946794748877611,29.989246832640976,30.04405826471816,30.111399453498382,30.191475555451625,30.28452373406612,30.390809216513656,30.510619973922537,30.644260283843863,30.792044275854753,30.95429206818325,31.131333226690746,31.323524286717408,31.531287536129309,31.755175071477506,31.995954220893111,32.254699255112939,32.532864763168412
1049,29.896515048442506,29.902545541256075,29.920655988523833,29.950904284656271,29.993386546072227,30.048236433769411,30.1156240027601,30.195753871478313,30.288862427632143,30.395213853713145,30.515094846779604,30.648808376637582,30.796667703668067,30.958993376363019,31.136117935689978,31.328404791900727,31.536287834077292,31.76033492395743,32.001330749349016,32.260364185771721,32.538896893183896
1050,29.900588438817586,29.906623284407175,29.924746768284095,29.955016715037356,29.997529106144398,30.052417373687224,30.119851208786276,30.200034680855971,30.29320339467791,30.399620493766562,30.519571435552972,30.653357967810337,30.801292640378477,30.963696665092865,31.140905818760821,31.333290561896007,31.541296318280594,31.765506287362584,32.006721754781879,32.266045331556896,32.5449451257428
1051,29.904664768662556,29.910703962185579,29.928840467038064,29.959132034595445,30.001674505560544,30.056601074805663,30.124081059358996,30.204317969443963,30.297546621473376,30.404029128703339,30.524049747705423,30.657909094260837,30.80591916718733,30.968402066988187,31.145697047107998,31.338181765109603,31.546313089773363,31.770689132435166,32.012127052015103,32.271742387288484,32.551009125305413
1052,29.908744034684343,29.914787571049011,29.932937080481068,29.963250237718427,30.005822736849073,30.06078752734367,30.12831354230244,30.208603723475996,30.301892095254793,30.408439752382129,30.528529793438899,30.662461795960152,30.810547367168525,30.973109713085684,31.150491785168931,31.343078558653914,31.551338237921701,31.775883424161457,32.017546460631479,32.277455062244613,32.557088573925498
1053,29.912826233420397,29.918874107282463,29.937036604128323,29.967371318611171,30.009973792373785,30.06497672142568,30.132548645519719,30.212891929615431,30.306239804286044,30.412852360515725,30.533011585608065,30.667016115686756,30.815177324856091,30.977819732493959,31.155290190666793,31.347981089020994,31.556371841515379,31.78108912263308,32.022979804933492,32.283183079113584,32.563183169829784
1054,29.916911361238181,29.922963566998135,29.941139033316837,29.971495271301031,30.014127664345811,30.069168647104433,30.13678635703145,30.217182575009602,30.310589737913276,30.417266950682489,30.537495139620791,30.67157209876509,30.819809125867618,30.982532252105752,31.160092414708075,31.352889492730117,31.561413969754092,31.786306183793045,32.028426913880324,32.288926173051649,32.569292626155459
1055,29.920999414332364,29.927055946133333,29.945244363205216,29.975622089641728,30.018284344834459,30.073363294383086,30.141026665012603,30.221475647339744,30.314941886610033,30.421683522323502,30.541980473326102,30.676129792808304,30.824442856560264,30.98724739636117,31.164898601910707,31.357803896940126,31.566464683129574,31.791534560071252,32.033887620994328,32.294684090817441,32.575416669808753
1056,29.925090388723515,29.931151240449871,29.949352588775234,29.979751767319009,30.022443825780087,30.077560653238969,30.145269557830389,30.225771134868872,30.319296242015149,30.426102076728476,30.546467606894719,30.680689247469811,30.829078603720284,30.991965287058257,31.169708890558624,31.362724420031586,31.57152403422338,31.796774200937321,32.03936176425713,32.300456589990532,32.581555040444215
1057,29.92918428025893,29.93524944553543,29.953463704835528,29.983884297858719,30.026606099009488,30.081760713649977,30.149515024083204,30.230069026487492,30.323652796964225,30.430522617012198,30.550956562694459,30.68525051420557,30.833716454285067,30.996686043205933,31.174523412777642,31.36765117216067,31.576592068431886,31.802025053385798,32.044849186003844,32.306243438268105,32.587707489553217
1058,29.933281084605415,29.939350556797216,29.957577706017513,29.988019674627388,30.030771156244221,30.085963465613752,30.153763052631312,30.2343693117489,30.328011545507088,30.434945148076224,30.555447365156589,30.689813646042079,30.838356495088217,31.001409780903646,31.179342294712164,31.372584255762526,31.581668824595855,31.807287062325187,32.050349732771785,32.312044412782171,32.593873779600358
1059,29.937380797263742,29.943454569477034,29.961694586792987,29.9921578908545,30.034938989130161,30.090168899186935,30.158013632645446,30.238671980917875,30.332372482934105,30.43936967657681,30.559940040653476,30.694378697369963,30.842998812648339,31.006136613273242,31.184165656742898,31.377523766070055,31.586754335631575,31.812560170994026,32.055863255241547,32.317859299575929,32.600053683339361
1060,29.941483413551357,29.947561478635095,29.965814341460703,29.996298939623998,30.03910958923694,30.094377004494969,30.162266753625495,30.242977024988811,30.336735605771331,30.443796210864001,30.564434617355076,30.698945723728997,30.8476434929586,31.010866650383829,31.188993613661275,31.382469791532149,31.591848629008908,31.81784432120611,32.06138960803068,32.323687892973368,32.606246983044755
1061,29.945588928614985,29.951671279163101,29.969936964161977,30.000442813894956,30.043282948085999,30.09858777176871,30.166522405443303,30.247284435723774,30.341100911790953,30.448224760934931,30.568931125104811,30.703514781624648,30.852290621322133,31.015599999229167,31.193826274890597,31.387422414266652,31.596951727266582,31.823139453666393,32.066928649617694,32.329529995133939,32.612453469942494
1062,29.94969733743099,29.955783965785827,29.974062448885157,30.004589506511074,30.047459057167323,30.102801191369551,30.170780578372753,30.251594205675975,30.345468400006723,30.452655338373933,30.57342959528933,30.708085928349455,30.856940282199815,31.020336763711946,31.198663744689355,31.392381710459354,31.602063648445483,31.828445508204222,32.072480242210943,32.335385415587041,32.618672943635602
1063,29.953808634804055,29.959899533060526,29.978190789468034,30.008739010208139,30.051637907954152,30.107017253811659,30.175041263115595,30.255906328207168,30.349838070661924,30.457087956287015,30.57793006070915,30.71265922181469,30.861592559075078,31.025077044640668,31.203506122348163,31.397347750730603,31.607184406473159,31.833762423966,32.078044251608127,32.341253970790802,32.624905211567054
1064,29.957922815374697,29.964017975385445,29.982321979609196,30.012891317630508,30.055819491926165,30.111235949791585,30.179304450832511,30.260220797507969,30.354209925218584,30.46152262923956,30.582432555458304,30.717234720400381,30.86624753434425,31.029820939750397,31.208353502398069,31.402320600496765,31.612314011537688,31.839090139613042,32.083620547094377,32.347135483762173,32.631150088563636
1065,29.962039873618348,29.968139286999914,29.986456012871152,30.017046421339209,30.060003800583981,30.115457270208662,30.183570133163983,30.264537608606602,30.358583966335594,30.465959373185107,30.586937114801692,30.721812482810222,30.870905289214676,31.034568543723836,31.213205974799365,31.40730032028754,31.617452470400956,31.844428593461881,32.089209001304042,32.353029783694623,32.637407396377917
1066,29.966159803849436,29.972263461989421,29.990592882688347,30.021204313824871,30.064190825468266,30.11968120618868,30.18783830225275,30.268856757377723,30.362960197846085,30.470398205396201,30.591443775059659,30.726392567940955,30.875565903621435,31.039319948227106,31.218063625132942,31.412286966051688,31.622599786695737,31.849777723620932,32.094809490104694,32.358936705623094,32.643676963285117
1067,29.970282600233528,29.976390494298656,29.994732582383165,30.025364987528299,30.06838055818541,30.123907749113279,30.192108950770223,30.273178240553584,30.367338624736981,30.474839144399571,30.595952573502821,30.730975034768701,30.880229456165004,31.044075241963547,31.222926534799821,31.417280589460461,31.62775596121881,31.85513746813648,32.100421892514632,32.364856090144386,32.649958623741654
1068,29.974408256786447,29.980520377731697,29.99887510516907,30.029528434848267,30.072572990420682,30.128136890635879,30.196382071928959,30.277502055720923,30.371719253115447,30.479282209901548,30.600463548241869,30.73555994223468,30.884896024047329,31.048834510716194,31.227794781190731,31.422281238159599,31.632920992158624,31.860507765073038,32.106046090567489,32.370787783100354,32.656252218014423
1069,29.978536767376749,29.98465310595547,30.003020444156896,30.033694648152249,30.076768113953261,30.132368622698944,30.200657659494968,30.281828201316806,30.376102090174445,30.483727422715145,30.604976738123966,30.740147349142113,30.889565683020479,31.053597837397987,31.232668437853317,31.42728895600947,31.638094875308919,31.865888552589912,32.111681969191835,32.37673163529351,32.662557591847801
1070,29.982668125747438,29.98878867252234,30.007168592380165,30.037863619805215,30.080965920688747,30.136602937566799,30.204935707813767,30.286156676636686,30.380487144170775,30.488174804702105,30.609492182648733,30.744737314078687,30.894238507365337,31.058365302132859,31.237547574688712,31.43230378335479,31.643277604320467,31.871279769074096,32.117329416170186,32.382687502299532,32.668874596230054
1071,29.986802325500825,29.992927070856005,30.011319542783731,30.042035342162695,30.08516640265594,30.140839827823303,30.209216211802143,30.290487481809549,30.384874424372299,30.492624378687417,30.614009921860056,30.749329895314489,30.898914569837778,31.063136982286306,31.242432258070362,31.437325757186237,31.648469170819183,31.876681353125711,32.12298832194957,32.388655244138391,32.67520308702759
1072,29.990939360134359,29.997068294288141,30.015473288262655,30.046209807612367,30.089369552050414,30.145079286413708,30.213499166980849,30.294820617811389,30.389263941042902,30.497076168413713,30.618529996282902,30.753925150753268,30.903593941678519,31.067912952571675,31.247322551053408,31.442354911413343,31.653669564664082,31.882093243717804,32.128658579659053,32.394634725172168,32.681542924842802
1073,29.995079223025165,30.001212336043828,30.019629821650305,30.050387008565622,30.093575361228883,30.149321306638214,30.217784569460708,30.299156086434351,30.393655705385939,30.501530198457239,30.623052446823401,30.75852313784366,30.9082766925711,31.072693285081552,31.252218513476947,31.447391276993876,31.658878774029546,31.88751538015903,32.134340084921604,32.400625813799664,32.68789397467971
1074,29.999221907450448,30.005359189262766,30.02378913574147,30.054566937483322,30.097783822736073,30.153565882176288,30.22207241595715,30.303493890282653,30.39804972951444,30.505986494172735,30.627577314702275,30.763123913529835,30.912962890645936,31.077478049372637,31.257120202128874,31.452434882139773,31.66409678558442,31.892947702178148,32.140032735812277,32.406628382312519,32.694256105768623
1075,30.003367406598006,30.009508847010466,30.027951223305671,30.058749586891192,30.10199492932108,30.157813007099836,30.226362703793747,30.307834032758237,30.40244602641269,30.510445081632312,30.6321046413847,30.767727534199107,30.917652602477983,31.082267312535961,31.262027670884375,31.45748575248502,31.669323584625946,31.898390149963326,32.145736432776509,32.412642306717686,32.700629191361934
